fid,id,class_bage,class_str,class_tree,class_pop,class_imp,class_bup,Intersection_DN,check_output_class,4_class_mann_verify_4_class,v 100100 imp — v_100100_imp_true_out,v 100100 imp — v_100100_imp_true_out4
"90","1786","5","10","6","3","3","7","5","3","1","1","1"
"91","1787","5","10","4","3","3","5","4","3","1","1","1"
"92","1788","3","5","4","3","3","5","4","3","1","1","1"
"93","1789","5","10","6","3","3","7","5","3","1","1","1"
"94","1790","10","5","4","3","3","5","5","3","1","1","1"
"95","1791","3","3","2","3","3","3","3","3","1","1","1"
"96","1792","5","5","2","3","3","2","3","3","1","1","1"
"97","1793","5","3","4","3","3","2","3","3","1","1","1"
"98","1794","3","3","6","3","3","2","3","3","1","1","1"
"99","1795","5","3","8","3","3","2","3","3","1","1","1"
"100","1796","5","3","6","3","3","2","3","3","1","1","1"
"101","1797","5","8","6","3","3","7","5","3","1","1","1"
"102","1798","5","10","10","3","3","10","6","3","1","1","1"
"103","1993","5","3","8","3","3","3","4","3","1","1","1"
"104","1994","5","3","6","3","3","5","4","3","1","1","1"
"105","1995","5","5","6","3","3","8","5","3","1","1","1"
"106","1996","5","3","6","3","3","7","5","3","1","1","1"
"107","1997","5","10","4","3","3","5","4","3","1","1","1"
"108","1998","5","3","2","3","3","3","3","3","1","1","1"
"109","1999","5","5","4","3","3","3","3","3","1","1","1"
"110","2000","5","10","6","3","3","5","4","3","1","1","1"
"111","2001","5","10","6","3","3","7","5","3","1","1","1"
"112","2002","3","10","2","3","3","7","4","3","1","1","1"
"113","2003","5","10","4","3","3","5","4","3","1","1","1"
"114","2004","8","3","6","3","3","2","4","3","1","1","1"
"115","2005","3","5","4","3","3","5","4","3","1","1","1"
"116","2006","5","10","2","3","3","5","4","3","1","1","1"
"117","2007","5","3","6","3","3","2","3","3","1","1","1"
"118","2008","5","3","8","3","3","2","3","3","1","1","1"
"119","2009","5","3","10","3","3","2","4","3","1","1","1"
"120","2010","3","3","10","3","3","5","4","3","1","1","1"
"121","2011","5","10","6","3","3","5","4","3","1","1","1"
"122","2012","5","10","10","3","3","8","5","3","1","1","1"
"123","2013","5","5","10","3","3","10","6","3","1","1","1"
"124","2014","5","5","10","3","3","8","5","3","1","1","1"
"125","2207","5","3","6","3","3","2","3","3","1","1","1"
"126","2208","5","3","6","3","3","2","3","3","1","1","1"
"127","2209","5","3","6","3","3","2","3","3","1","1","1"
"128","2210","5","3","2","3","3","2","3","3","1","1","1"
"129","2211","5","3","2","3","3","2","3","3","1","1","1"
"130","2212","5","5","4","3","3","5","4","3","1","1","1"
"131","2213","5","10","4","3","3","2","3","3","1","1","1"
"132","2214","5","10","10","3","3","5","5","3","1","1","1"
"133","2215","5","10","6","3","3","7","5","3","1","1","1"
"134","2216","5","5","4","3","3","5","4","3","1","1","1"
"135","2217","5","3","4","3","3","5","4","3","1","1","1"
"136","2218","5","8","6","3","3","8","5","3","1","1","1"
"137","2219","5","3","4","3","3","7","4","3","1","1","1"
"138","2220","5","10","2","3","3","5","4","3","1","1","1"
"139","2221","5","3","10","3","3","7","5","3","1","1","1"
"140","2222","3","3","2","3","3","2","3","3","1","1","1"
"141","2223","5","3","2","3","3","5","4","3","1","1","1"
"142","2224","3","8","6","3","3","2","3","3","1","1","1"
"143","2225","3","3","2","3","3","3","3","3","1","1","1"
"144","2226","3","10","6","3","3","8","5","3","1","1","1"
"145","2227","5","10","10","3","3","10","6","3","1","1","1"
"146","2228","8","3","10","3","3","10","6","3","1","1","1"
"147","2421","5","3","6","3","3","2","3","3","1","1","1"
"148","2422","5","3","4","3","3","2","3","3","1","1","1"
"149","2423","5","3","8","3","3","2","3","3","1","1","1"
"150","2424","5","3","4","3","3","2","3","3","1","1","1"
"151","2425","5","5","2","3","3","3","3","3","1","1","1"
"152","2426","5","10","6","3","3","5","4","3","1","1","1"
"153","2427","3","10","4","3","3","5","4","3","1","1","1"
"154","2428","5","10","8","3","3","5","4","3","1","1","1"
"155","2429","5","5","2","3","3","5","4","3","1","1","1"
"156","2430","5","3","4","3","3","5","4","3","1","1","1"
"157","2431","5","5","6","3","3","7","5","3","1","1","1"
"158","2432","5","10","6","3","3","7","5","3","1","1","1"
"159","2433","5","5","4","3","3","5","4","3","1","1","1"
"160","2434","5","10","6","3","3","7","5","3","1","1","1"
"161","2435","5","5","8","3","3","7","5","3","1","1","1"
"162","2436","5","10","6","3","3","8","5","3","1","1","1"
"163","2437","5","10","6","3","3","7","5","3","1","1","1"
"164","2438","5","10","8","3","3","5","4","3","1","1","1"
"165","2439","5","3","2","3","3","2","3","3","1","1","1"
"166","2440","3","3","2","3","3","7","4","3","1","1","1"
"167","2441","5","10","8","3","3","8","5","3","1","1","1"
"168","2442","5","10","10","3","3","10","6","3","1","1","1"
"169","2443","5","10","10","3","3","8","5","3","1","1","1"
"170","2636","5","3","2","3","3","2","3","3","1","1","1"
"171","2637","5","3","4","3","3","2","3","3","1","1","1"
"172","2638","5","3","2","3","3","2","3","3","1","1","1"
"173","2639","5","8","2","3","3","5","4","3","1","1","1"
"174","2640","3","10","6","3","3","7","5","3","1","1","1"
"175","2641","3","10","6","3","3","7","5","3","1","1","1"
"176","2642","5","10","6","3","3","5","4","3","1","1","1"
"177","2643","5","10","2","3","3","2","3","3","1","1","1"
"178","2644","5","10","4","3","3","5","4","3","1","1","1"
"179","2645","5","10","8","3","3","8","5","3","1","1","1"
"180","2646","5","10","6","3","3","7","5","3","1","1","1"
"181","2647","5","5","4","3","3","5","4","3","1","1","1"
"182","2648","5","10","8","3","3","7","5","3","1","1","1"
"183","2649","5","10","6","3","3","7","5","3","1","1","1"
"184","2650","5","10","6","3","3","10","6","3","1","1","1"
"185","2651","5","8","4","3","3","7","5","3","1","1","1"
"186","2652","5","10","6","3","3","5","4","3","1","1","1"
"187","2653","5","3","2","3","3","3","3","3","1","1","1"
"188","2654","5","8","2","3","3","5","4","3","1","1","1"
"189","2655","5","10","6","3","3","8","5","3","1","1","1"
"190","2656","8","10","8","3","3","10","6","3","1","1","1"
"191","2657","3","10","8","3","3","10","6","3","1","1","1"
"192","2688","8","3","8","1","3","2","3","3","1","1","1"
"193","2850","5","3","2","3","3","2","3","3","1","1","1"
"194","2851","5","3","2","3","3","2","3","3","1","1","1"
"195","2852","5","3","2","3","3","2","3","3","1","1","1"
"196","2853","5","5","2","3","3","2","3","3","1","1","1"
"197","2854","5","8","6","3","3","5","4","3","1","1","1"
"198","2855","3","10","6","3","3","5","4","3","1","1","1"
"199","2856","5","10","10","3","3","5","5","3","1","1","1"
"200","2857","5","8","6","3","3","5","4","3","1","1","1"
"201","2858","5","3","6","3","3","7","5","3","1","1","1"
"202","2859","3","10","8","3","3","8","5","3","1","1","1"
"203","2860","5","10","10","3","3","7","5","3","1","1","1"
"204","2861","5","10","10","3","3","5","5","3","1","1","1"
"205","2862","5","10","4","3","3","7","5","3","1","1","1"
"206","2863","5","10","2","3","3","7","5","3","1","1","1"
"207","2864","5","10","6","3","3","8","5","3","1","1","1"
"208","2865","3","10","4","3","3","5","4","3","1","1","1"
"209","2866","5","8","8","3","3","7","5","3","1","1","1"
"210","2867","5","5","8","3","3","8","5","3","1","1","1"
"211","2868","5","10","10","3","3","8","5","3","1","1","1"
"212","2869","5","10","10","3","3","8","5","3","1","1","1"
"213","2870","5","10","10","3","3","8","5","3","1","1","1"
"214","2871","5","3","6","3","3","5","4","3","1","1","1"
"215","2872","3","3","6","1","3","10","4","3","1","1","1"
"216","2900","8","3","6","1","3","2","3","3","1","1","1"
"217","2901","8","3","2","1","3","2","3","3","1","1","1"
"218","2902","8","5","2","1","3","2","3","3","1","1","1"
"219","2903","8","5","2","1","3","2","3","3","1","1","1"
"220","2904","10","3","2","1","3","2","3","3","1","1","1"
"221","2905","3","3","6","1","3","2","2","3","1","1","1"
"222","3064","5","3","4","3","3","2","3","3","1","1","1"
"223","3065","5","3","2","3","3","2","3","3","1","1","1"
"224","3066","5","3","2","3","3","2","3","3","1","1","1"
"225","3067","5","3","2","3","3","3","3","3","1","1","1"
"226","3068","5","5","2","3","3","5","4","3","1","1","1"
"227","3069","5","10","2","3","3","5","4","3","1","1","1"
"228","3070","5","10","6","3","3","5","4","3","1","1","1"
"229","3071","5","10","6","3","3","5","4","3","1","1","1"
"230","3072","5","10","6","3","3","5","4","3","1","1","1"
"231","3073","5","10","8","3","3","5","4","3","1","1","1"
"232","3074","5","8","4","3","3","7","5","3","1","1","1"
"233","3075","3","10","6","3","3","5","4","3","1","1","1"
"234","3076","5","10","4","3","3","7","5","3","1","1","1"
"235","3077","5","10","4","3","3","7","5","3","1","1","1"
"236","3078","5","8","6","3","3","7","5","3","1","1","1"
"237","3079","5","10","4","3","3","7","5","3","1","1","1"
"238","3080","5","10","6","3","3","8","5","3","1","1","1"
"239","3081","5","10","6","3","3","8","5","3","1","1","1"
"240","3082","5","10","6","3","3","8","5","3","1","1","1"
"241","3083","5","10","8","3","3","8","5","3","1","1","1"
"242","3084","5","10","10","3","3","8","5","3","1","1","1"
"243","3085","5","3","2","1","3","5","3","3","1","1","1"
"244","3086","5","3","6","1","3","7","4","3","1","1","1"
"245","3112","8","3","8","1","3","2","3","3","1","1","1"
"246","3113","8","3","4","1","3","2","3","3","1","1","1"
"247","3114","8","3","2","1","3","2","3","3","1","1","1"
"248","3115","8","3","2","1","3","2","3","3","1","1","1"
"249","3116","8","3","2","1","3","2","3","3","1","1","1"
"250","3117","8","3","2","1","3","2","3","3","1","1","1"
"251","3118","10","3","2","1","3","2","3","3","1","1","1"
"252","3119","10","3","6","1","3","2","3","3","1","1","1"
"253","3120","3","3","6","1","3","2","2","3","1","1","1"
"254","3121","10","3","6","1","3","2","3","3","1","1","1"
"255","3122","10","3","10","1","3","2","3","3","1","1","1"
"256","3141","8","3","8","1","3","3","3","7","3","1","1"
"257","3142","3","8","6","1","3","3","3","7","3","1","1"
"258","3143","5","3","6","1","3","2","2","7","3","1","1"
"259","3144","5","3","6","1","3","2","2","7","3","1","1"
"260","3145","5","10","8","1","3","7","4","7","3","1","1"
"261","3146","5","10","10","1","3","10","5","7","3","1","1"
"262","3147","5","10","10","1","3","8","5","7","3","1","1"
"263","3148","5","10","6","1","3","7","4","7","3","1","1"
"264","3149","3","10","6","1","3","7","4","7","3","1","1"
"265","3150","5","8","10","1","3","5","4","7","3","1","1"
"266","3151","8","3","10","1","3","8","5","7","3","1","1"
"267","3152","8","3","10","1","3","10","5","7","3","1","1"
"268","3153","8","5","8","1","3","5","4","7","3","1","1"
"269","3154","8","5","6","1","3","5","4","7","3","1","1"
"270","3155","3","5","6","1","3","5","3","7","3","1","1"
"271","3156","5","5","6","1","3","3","3","7","3","1","1"
"272","3157","3","3","6","1","3","3","2","7","3","1","1"
"273","3158","3","3","10","1","3","10","5","7","3","1","1"
"274","3159","3","3","6","1","3","10","4","7","3","1","1"
"275","3278","5","3","6","3","3","2","3","3","1","1","1"
"276","3279","5","3","2","3","3","2","3","3","1","1","1"
"277","3280","5","3","2","3","3","2","3","3","1","1","1"
"278","3281","5","3","2","3","3","2","3","3","1","1","1"
"279","3282","5","5","2","3","3","3","3","3","1","1","1"
"280","3283","5","8","2","3","3","5","4","3","1","1","1"
"281","3284","5","3","4","3","3","5","4","3","1","1","1"
"282","3285","5","3","4","3","3","5","4","3","1","1","1"
"283","3286","5","5","6","3","3","5","4","3","1","1","1"
"284","3287","5","10","6","3","3","5","4","3","1","1","1"
"285","3288","5","8","4","3","3","2","3","3","1","1","1"
"286","3289","3","3","4","3","3","2","3","3","1","1","1"
"287","3290","5","3","2","3","3","7","4","3","1","1","1"
"288","3291","5","10","6","3","3","8","5","3","1","1","1"
"289","3292","5","10","10","3","3","7","5","3","1","1","1"
"290","3293","5","3","4","3","3","7","4","3","1","1","1"
"291","3294","3","10","6","3","3","7","5","3","1","1","1"
"292","3295","5","10","6","3","3","8","5","3","1","1","1"
"293","3296","5","8","6","3","3","8","5","3","1","1","1"
"294","3297","5","10","6","3","3","8","5","3","1","1","1"
"295","3298","5","8","8","3","3","10","6","3","1","1","1"
"296","3299","5","3","6","1","3","8","4","3","1","1","1"
"297","3300","5","5","6","1","3","5","3","3","1","1","1"
"298","3324","8","3","6","1","3","2","3","3","1","1","1"
"299","3325","8","3","4","1","3","2","3","3","1","1","1"
"300","3326","8","3","2","1","3","2","3","3","1","1","1"
"301","3327","3","3","2","1","3","2","2","3","1","1","1"
"302","3328","8","3","2","1","3","2","3","3","1","1","1"
"303","3329","8","3","2","1","3","2","3","3","1","1","1"
"304","3330","8","3","2","1","3","2","3","3","1","1","1"
"305","3331","8","3","2","1","3","2","3","3","1","1","1"
"306","3332","10","3","2","1","3","2","3","3","1","1","1"
"307","3333","10","3","2","1","3","2","3","3","1","1","1"
"308","3334","10","3","2","1","3","2","3","3","1","1","1"
"309","3335","10","3","6","1","3","2","3","3","1","1","1"
"310","3336","8","3","6","5","3","2","4","8","4","1","1"
"311","3337","10","3","10","5","3","2","5","8","4","1","1"
"312","3354","10","3","8","1","3","2","3","7","3","1","1"
"313","3355","10","5","2","1","3","5","4","7","3","1","1"
"314","3356","10","8","4","1","3","7","5","7","3","1","1"
"315","3357","3","10","6","1","3","5","3","7","3","1","1"
"316","3358","3","8","2","1","3","5","3","7","3","1","1"
"317","3359","5","10","6","1","3","8","4","7","3","1","1"
"318","3360","5","10","10","1","3","10","5","7","3","1","1"
"319","3361","5","10","6","1","3","8","4","7","3","1","1"
"320","3362","5","8","6","1","3","7","4","7","3","1","1"
"321","3363","3","3","6","1","3","8","4","7","3","1","1"
"322","3364","5","10","10","1","3","8","5","7","3","1","1"
"323","3365","5","10","8","1","3","8","5","7","3","1","1"
"324","3366","10","3","6","1","3","8","5","7","3","1","1"
"325","3367","3","3","4","1","3","5","3","7","3","1","1"
"326","3368","3","3","4","1","3","5","3","7","3","1","1"
"327","3369","5","3","2","1","3","5","3","7","3","1","1"
"328","3370","5","8","2","1","3","7","4","7","3","1","1"
"329","3371","5","3","4","1","3","7","4","7","3","1","1"
"330","3372","3","10","8","1","3","8","4","7","3","1","1"
"331","3373","8","5","2","1","3","5","3","7","3","1","1"
"332","3374","8","5","6","1","3","10","5","7","3","1","1"
"333","3375","3","3","8","1","3","10","4","7","3","1","1"
"334","3492","5","3","6","3","3","2","3","3","1","1","1"
"335","3493","5","3","2","3","3","2","3","3","1","1","1"
"336","3494","5","3","2","3","3","2","3","3","1","1","1"
"337","3495","5","3","2","3","3","2","3","3","1","1","1"
"338","3496","5","3","2","3","3","2","3","3","1","1","1"
"339","3497","5","3","4","3","3","3","3","3","1","1","1"
"340","3498","5","8","6","3","3","5","4","3","1","1","1"
"341","3499","5","3","6","3","3","8","5","3","1","1","1"
"342","3500","5","5","2","3","3","5","4","3","1","1","1"
"343","3501","5","8","2","3","3","5","4","3","1","1","1"
"344","3502","3","10","2","3","3","3","3","3","1","1","1"
"345","3503","3","5","4","3","3","3","3","3","1","1","1"
"346","3504","3","3","2","3","3","2","3","3","1","1","1"
"347","3505","3","10","4","3","3","7","4","3","1","1","1"
"348","3506","5","10","6","3","3","8","5","3","1","1","1"
"349","3507","5","10","8","3","3","8","5","3","1","1","1"
"350","3508","3","10","6","3","3","7","5","3","1","1","1"
"351","3509","5","10","8","3","3","8","5","3","1","1","1"
"352","3510","5","10","2","3","3","7","5","3","1","1","1"
"353","3511","5","10","6","3","3","8","5","3","1","1","1"
"354","3512","5","10","6","3","3","10","6","3","1","1","1"
"355","3513","5","10","10","1","3","5","4","3","1","1","1"
"356","3514","5","3","6","1","3","5","3","3","1","1","1"
"357","3515","3","3","6","1","3","3","2","3","1","1","1"
"358","3536","8","3","8","1","3","2","3","3","1","1","1"
"359","3537","8","3","2","1","3","2","3","3","1","1","1"
"360","3538","8","3","2","1","3","2","3","3","1","1","1"
"361","3539","3","3","2","1","3","2","2","3","1","1","1"
"362","3540","3","3","2","1","3","2","2","3","1","1","1"
"363","3541","3","3","2","1","3","2","2","3","1","1","1"
"364","3542","3","3","2","1","3","2","2","3","1","1","1"
"365","3543","3","3","2","1","3","2","2","3","1","1","1"
"366","3544","8","3","2","1","3","2","3","3","1","1","1"
"367","3545","8","3","2","1","3","2","3","3","1","1","1"
"368","3546","10","3","2","1","3","2","3","3","1","1","1"
"369","3547","10","3","2","1","3","2","3","3","1","1","1"
"370","3548","3","3","2","1","3","2","2","3","1","1","1"
"371","3549","10","3","2","1","3","2","3","3","1","1","1"
"372","3550","3","3","4","5","3","2","4","8","4","1","1"
"373","3551","3","3","4","5","3","2","4","8","4","1","1"
"374","3552","5","3","10","5","3","2","4","8","4","1","1"
"375","3553","5","3","8","5","3","2","4","8","4","1","1"
"376","3567","10","5","10","1","3","2","4","7","3","1","1"
"377","3568","10","5","6","1","3","2","3","7","3","1","1"
"378","3569","10","8","2","1","3","7","4","7","3","1","1"
"379","3570","10","10","4","1","3","7","5","7","3","1","1"
"380","3571","3","5","10","1","3","5","3","7","3","1","1"
"381","3572","3","5","8","1","3","3","3","7","3","1","1"
"382","3573","5","10","8","1","3","7","4","7","3","1","1"
"383","3574","5","10","10","1","3","10","5","7","3","1","1"
"384","3575","5","10","6","1","3","8","4","7","3","1","1"
"385","3576","5","3","8","1","3","8","4","7","3","1","1"
"386","3577","3","8","4","1","3","7","4","7","3","1","1"
"387","3578","5","3","4","1","3","7","4","7","3","1","1"
"388","3579","5","10","10","1","3","8","5","7","3","1","1"
"389","3580","8","5","6","1","3","7","4","7","3","1","1"
"390","3581","3","5","2","1","3","5","3","7","3","1","1"
"391","3582","3","8","2","1","3","3","2","7","3","1","1"
"392","3583","3","5","8","1","3","2","2","7","3","1","1"
"393","3584","3","8","8","1","3","2","3","7","3","1","1"
"394","3585","3","5","2","1","3","2","2","7","3","1","1"
"395","3586","3","10","6","1","3","7","4","7","3","1","1"
"396","3587","3","3","2","1","3","5","3","7","3","1","1"
"397","3588","3","10","6","1","3","7","4","7","3","1","1"
"398","3589","8","8","6","1","3","8","5","7","3","1","1"
"399","3590","8","3","6","1","3","7","4","7","3","1","1"
"400","3591","8","3","10","1","3","8","5","7","3","1","1"
"401","3706","5","3","6","3","3","2","3","3","1","1","1"
"402","3707","3","3","2","3","3","2","3","3","1","1","1"
"403","3708","3","3","2","3","3","2","3","3","1","1","1"
"404","3709","3","3","2","3","3","2","3","3","1","1","1"
"405","3710","5","3","2","3","3","3","3","3","1","1","1"
"406","3711","5","10","6","3","3","5","4","3","1","1","1"
"407","3712","5","8","10","3","3","8","5","3","1","1","1"
"408","3713","3","8","10","3","3","8","5","3","1","1","1"
"409","3714","5","10","6","3","3","7","5","3","1","1","1"
"410","3715","3","3","2","3","3","5","3","3","1","1","1"
"411","3716","5","8","2","3","3","5","4","3","1","1","1"
"412","3717","5","8","2","3","3","5","4","3","1","1","1"
"413","3718","3","3","2","3","3","2","3","3","1","1","1"
"414","3719","3","3","2","3","3","5","3","3","1","1","1"
"415","3720","5","10","6","3","3","7","5","3","1","1","1"
"416","3721","5","8","8","3","3","8","5","3","1","1","1"
"417","3722","5","10","4","3","3","7","5","3","1","1","1"
"418","3723","5","10","8","3","3","8","5","3","1","1","1"
"419","3724","5","10","8","3","3","8","5","3","1","1","1"
"420","3725","5","8","4","3","3","7","5","3","1","1","1"
"421","3726","5","3","6","1","3","5","3","3","1","1","1"
"422","3727","3","8","6","1","3","5","3","3","1","1","1"
"423","3728","5","3","2","1","3","2","2","3","1","1","1"
"424","3729","5","5","6","1","3","7","4","3","1","1","1"
"425","3730","3","5","2","1","3","3","2","3","1","1","1"
"426","3731","10","8","6","1","3","10","5","3","1","1","1"
"427","3732","10","10","10","1","3","7","5","3","1","1","1"
"428","3733","5","5","4","1","3","7","4","3","1","1","1"
"429","3734","5","10","6","1","3","8","4","3","1","1","1"
"430","3735","5","3","8","1","3","7","4","3","1","1","1"
"431","3747","3","3","10","1","3","2","2","3","1","1","1"
"432","3748","3","3","6","1","3","2","2","3","1","1","1"
"433","3749","8","3","6","1","3","2","3","3","1","1","1"
"434","3750","8","3","8","1","3","2","3","3","1","1","1"
"435","3751","8","3","6","1","3","2","3","3","1","1","1"
"436","3752","3","3","2","1","3","2","2","3","1","1","1"
"437","3753","3","3","2","1","3","2","2","3","1","1","1"
"438","3754","3","3","2","1","3","2","2","3","1","1","1"
"439","3755","3","3","2","1","3","2","2","3","1","1","1"
"440","3756","3","3","2","1","3","2","2","3","1","1","1"
"441","3757","3","3","2","1","3","2","2","3","1","1","1"
"442","3758","8","3","2","1","3","2","3","3","1","1","1"
"443","3759","8","3","2","1","3","2","3","3","1","1","1"
"444","3760","8","3","2","1","3","2","3","3","1","1","1"
"445","3761","8","3","2","1","3","2","3","3","1","1","1"
"446","3762","8","3","2","1","3","2","3","3","1","1","1"
"447","3763","8","3","2","1","3","2","3","3","1","1","1"
"448","3764","10","3","4","5","3","2","5","8","4","1","1"
"449","3765","3","3","2","5","3","2","3","8","4","1","1"
"450","3766","8","3","4","5","3","2","4","8","4","1","1"
"451","3767","5","5","6","5","5","2","4","8","4","1","1"
"452","3768","5","3","10","5","3","2","4","8","4","1","1"
"453","3769","3","3","8","5","3","2","4","8","4","1","1"
"454","3781","10","3","8","1","3","2","3","7","3","1","1"
"455","3782","8","8","2","1","3","2","3","7","3","1","1"
"456","3783","10","10","2","1","3","8","5","7","3","1","1"
"457","3784","10","10","6","1","3","8","5","7","3","1","1"
"458","3785","3","5","6","1","3","7","4","7","3","1","1"
"459","3786","3","8","8","1","3","5","3","7","3","1","1"
"460","3787","3","10","6","1","3","8","4","7","3","1","1"
"461","3788","5","10","10","1","3","10","5","7","3","1","1"
"462","3789","3","10","8","1","3","10","5","7","3","1","1"
"463","3790","5","10","10","1","3","8","5","7","3","1","1"
"464","3791","5","10","8","1","3","8","5","7","3","1","1"
"465","3792","5","10","10","1","3","10","5","7","3","1","1"
"466","3793","5","10","10","1","3","8","5","7","3","1","1"
"467","3794","3","5","6","1","3","7","4","7","3","1","1"
"468","3795","8","3","2","1","3","2","3","7","3","1","1"
"469","3796","8","3","2","1","3","2","3","7","3","1","1"
"470","3797","3","3","10","1","3","2","2","7","3","1","1"
"471","3798","3","3","6","1","3","3","2","7","3","1","1"
"472","3799","5","3","6","1","3","8","4","7","3","1","1"
"473","3800","5","8","6","1","3","5","3","7","3","1","1"
"474","3801","3","5","4","1","3","2","2","7","3","1","1"
"475","3802","3","5","2","1","3","3","2","7","3","1","1"
"476","3803","3","8","2","1","3","5","3","7","3","1","1"
